m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
20.600000000000016,8,Poincaré,8,0.0037141634111256543,37.14163411125654,2.810399560559543e-09,1
20.650000000000016,8,Poincaré,8,0.003717040401520394,37.17040401520394,2.8147582765616506e-09,1
20.700000000000017,8,Poincaré,8,0.0037199230065766025,37.199230065766024,2.8191288837630803e-09,1
20.750000000000018,8,Poincaré,8,0.0037228112225691492,37.22811222569149,2.8235113963071977e-09,1
20.80000000000002,8,Poincaré,8,0.0037257050458343803,37.2570504583438,2.8279058284517357e-09,1
20.85000000000002,8,Poincaré,8,0.0037286044727706746,37.286044727706745,2.8323121945699245e-09,1
20.900000000000016,8,Poincaré,8,0.0037315094998389966,37.31509499838997,2.8367305091516162e-09,1
20.950000000000017,8,Poincaré,8,0.0037344201235634624,37.34420123563462,2.841160786804433e-09,1
21.000000000000018,8,Poincaré,8,0.003737336340531897,37.37336340531897,2.8456030422549135e-09,1
21.05000000000002,8,Poincaré,8,0.003740258147396401,37.402581473964005,2.8500572903496754e-09,1
21.10000000000002,8,Poincaré,8,0.0037431855408739142,37.43185540873914,2.8545235460565828e-09,1
21.150000000000016,8,Poincaré,8,0.0037461185177467865,37.46118517746786,2.8590018244659283e-09,1
21.200000000000017,8,Poincaré,8,0.003749057074863343,37.49057074863343,2.8634921407916185e-09,1
21.250000000000018,8,Poincaré,8,0.003752001209138457,37.520012091384565,2.867994510372364e-09,1
21.30000000000002,8,Poincaré,8,0.0037549509175541216,37.54950917554122,2.8725089486728926e-09,1
21.35000000000002,8,Poincaré,8,0.0037579061971600254,37.579061971600254,2.8770354712851633e-09,1
21.40000000000002,8,Poincaré,8,0.003760867045074122,37.60867045074122,2.881574093929574e-09,1
21.450000000000017,8,Poincaré,8,0.0037638334584832117,37.638334584832116,2.8861248324562067e-09,1
21.500000000000018,8,Poincaré,8,0.003766805434643515,37.66805434643515,2.890687702846059e-09,1
21.55000000000002,8,Poincaré,8,0.00376978297088125,37.6978297088125,2.895262721212286e-09,1
21.60000000000002,8,Poincaré,8,0.0037727660645932135,37.72766064593213,2.8998499038014603e-09,1
21.65000000000002,8,Poincaré,8,0.0037757547132473597,37.7575471324736,2.9044492669948322e-09,1
21.700000000000017,8,Poincaré,8,0.003778748914383374,37.78748914383374,2.9090608273095877e-09,1
21.750000000000018,8,Poincaré,8,0.003781748665613261,37.81748665613261,2.913684601400138e-09,1
21.80000000000002,8,Poincaré,8,0.003784753964621917,37.84753964621917,2.9183206060593926e-09,1
21.85000000000002,8,Poincaré,8,0.003787764809167716,37.87764809167716,2.9229688582200494e-09,1
21.90000000000002,8,Poincaré,8,0.003790781197083083,37.90781197083083,2.927629374955892e-09,1
21.950000000000017,8,Poincaré,8,0.003793803126275078,37.93803126275078,2.93230217348309e-09,1
22.000000000000018,8,Poincaré,8,0.00379683059472597,37.9683059472597,2.9369872711615016e-09,1
22.05000000000002,8,Poincaré,8,0.0037998636004938162,37.99863600493816,2.9416846854959897e-09,1
22.10000000000002,8,Poincaré,8,0.003802902141713038,38.02902141713038,2.9463944341377393e-09,1
22.15000000000002,8,Poincaré,8,0.0038059462165949986,38.05946216594998,2.9511165348855827e-09,1
22.200000000000017,8,Poincaré,8,0.0038089958234285687,38.08995823428569,2.9558510056873152e-09,1
22.250000000000018,8,Poincaré,8,0.0038120509605807065,38.120509605807065,2.960597864641037e-09,1
22.30000000000002,8,Poincaré,8,0.0038151116264970217,38.15111626497021,2.9653571299964837e-09,1
22.35000000000002,8,Poincaré,8,0.0038181778197023436,38.181778197023434,2.9701288201563595e-09,1
22.40000000000002,8,Poincaré,8,0.0038212495388012862,38.21249538801286,2.9749129536776844e-09,1
22.45000000000002,8,Poincaré,8,0.003824326782478808,38.24326782478808,2.9797095492731325e-09,1
22.500000000000018,8,Poincaré,8,0.0038274095495007725,38.27409549500772,2.9845186258123765e-09,1
22.55000000000002,8,Poincaré,8,0.003830497838714501,38.304978387145006,2.9893402023234383e-09,1
22.60000000000002,8,Poincaré,8,0.003833591649049321,38.33591649049321,2.9941742979940253e-09,1
22.65000000000002,8,Poincaré,8,0.0038366909795171187,38.36690979517118,2.9990209321728906e-09,1
22.70000000000002,8,Poincaré,8,0.003839795829212875,38.39795829212875,3.0038801243711705e-09,1
22.750000000000018,8,Poincaré,8,0.003842906197315203,38.429061973152024,3.0087518942637297e-09,1
22.80000000000002,8,Poincaré,8,0.0038460220830868848,38.46022083086885,3.013636261690516e-09,1
22.85000000000002,8,Poincaré,8,0.0038491434858753883,38.491434858753884,3.018533246657887e-09,1
22.90000000000002,8,Poincaré,8,0.0038522704051133956,38.52270405113396,3.023442869339964e-09,1
22.95000000000002,8,Poincaré,8,0.003855402840319309,38.55402840319309,3.0283651500799582e-09,1
23.00000000000002,8,Poincaré,8,0.003858540791097762,38.58540791097762,3.0333001093915075e-09,1
23.05000000000002,8,Poincaré,8,0.003861684257140113,38.61684257140113,3.0382477679599965e-09,1
23.10000000000002,8,Poincaré,8,0.0038648332382249413,38.648332382249414,3.043208146643891e-09,1
23.15000000000002,8,Poincaré,8,0.003867987734218523,38.67987734218523,3.0481812664760334e-09,1
23.20000000000002,8,Poincaré,8,0.003871147745075308,38.71147745075308,3.0531671486649624e-09,1
23.25000000000002,8,Poincaré,8,0.003874313270838382,38.74313270838382,3.0581658145962085e-09,1
23.30000000000002,8,Poincaré,8,0.003877484311639922,38.77484311639922,3.0631772858335813e-09,1
23.35000000000002,8,Poincaré,8,0.003880660867701635,38.80660867701635,3.0682015841204503e-09,1
23.40000000000002,8,Poincaré,8,0.003883842939335192,38.838429393351916,3.0732387313810036e-09,1
23.45000000000002,8,Poincaré,8,0.003887030526942649,38.87030526942649,3.0782887497215182e-09,1
23.50000000000002,8,Poincaré,8,0.0038902236310168533,38.90223631016853,3.0833516614315904e-09,1
23.55000000000002,8,Poincaré,8,0.0038934222521418353,38.93422252141835,3.088427488985362e-09,1
23.60000000000002,8,Poincaré,8,0.0038966263909931942,38.96626390993194,3.0935162550427415e-09,1
23.65000000000002,8,Poincaré,8,0.003899836048338457,38.99836048338457,3.0986179824505837e-09,1
23.70000000000002,8,Poincaré,8,0.0039030512250374408,39.03051225037441,3.103732694243887e-09,1
23.75000000000002,8,Poincaré,8,0.0039062719220425745,39.06271922042574,3.1088604136469296e-09,1
23.80000000000002,8,Poincaré,8,0.003909498140399224,39.09498140399224,3.114001164074412e-09,1
23.85000000000002,8,Poincaré,8,0.003912729881245997,39.12729881245997,3.1191549691325824e-09,1
23.90000000000002,8,Poincaré,8,0.003915967145815022,39.159671458150214,3.1243218526203146e-09,1
23.95000000000002,8,Poincaré,8,0.003919209935432205,39.192099354322046,3.129501838530174e-09,1
24.00000000000002,8,Poincaré,8,0.00392245825151749,39.2245825151749,3.1346949510494697e-09,1
24.050000000000022,8,Poincaré,8,0.003925712095585069,39.25712095585069,3.1399012145612465e-09,1
24.10000000000002,8,Poincaré,8,0.003928971469243586,39.28971469243586,3.1451206536452797e-09,1
24.15000000000002,8,Poincaré,8,0.00393223637419632,39.3223637419632,3.1503532930790255e-09,1
24.20000000000002,8,Poincaré,8,0.00393550681224134,39.3550681224134,3.1555991578385304e-09,1
24.25000000000002,8,Poincaré,8,0.003938782785271634,39.38782785271634,3.160858273099321e-09,1
24.300000000000022,8,Poincaré,8,0.003942064295275211,39.420642952752104,3.1661306642372366e-09,1
24.35000000000002,8,Poincaré,8,0.003945351344335189,39.453513443351895,3.171416356829253e-09,1
24.40000000000002,8,Poincaré,8,0.003948643934629839,39.48643934629838,3.176715376654233e-09,1
24.45000000000002,8,Poincaré,8,0.003951942068432612,39.519420684326114,3.182027749693666e-09,1
24.50000000000002,8,Poincaré,8,0.0039552457481121265,39.552457481121266,3.1873535021323244e-09,1
24.550000000000022,8,Poincaré,8,0.003958554976132139,39.58554976132139,3.1926926603589235e-09,1
24.600000000000023,8,Poincaré,8,0.003961869755051462,39.61869755051462,3.198045250966673e-09,1
24.65000000000002,8,Poincaré,8,0.003965190087523872,39.651900875238724,3.2034113007538368e-09,1
24.70000000000002,8,Poincaré,8,0.003968515976297962,39.68515976297962,3.208790836724193e-09,1
24.75000000000002,8,Poincaré,8,0.003971847424216974,39.718474242169734,3.2141838860874633e-09,1
24.800000000000022,8,Poincaré,8,0.003975184434218578,39.751844342185784,3.2195904762596697e-09,1
24.850000000000023,8,Poincaré,8,0.003978527009334633,39.78527009334633,3.2250106348634406e-09,1
24.90000000000002,8,Poincaré,8,0.00398187515269089,39.8187515269089,3.2304443897282552e-09,1
24.95000000000002,8,Poincaré,8,0.0039852288675066615,39.85228867506661,3.2358917688906068e-09,1
25.00000000000002,8,Poincaré,8,0.003988588157094445,39.88588157094444,3.241352800594099e-09,1
25.050000000000022,8,Poincaré,8,0.00399195302485951,39.919530248595095,3.2468275132894983e-09,1
25.100000000000023,8,Poincaré,8,0.0039953234742994255,39.953234742994255,3.2523159356346646e-09,1
25.15000000000002,8,Poincaré,8,0.003998699509003557,39.98699509003556,3.257818096494452e-09,1
25.20000000000002,8,Poincaré,8,0.004002081132652496,40.02081132652496,3.263334024940486e-09,1
25.25000000000002,8,Poincaré,8,0.004005468349017457,40.05468349017457,3.268863750250894e-09,1
25.300000000000022,8,Poincaré,8,0.0040088611619596036,40.08861161959604,3.2744073019099084e-09,1
25.350000000000023,8,Poincaré,8,0.004012259575429343,40.12259575429343,3.279964709607431e-09,1
25.40000000000002,8,Poincaré,8,0.0040156635934655415,40.15663593465541,3.285536003238447e-09,1
25.45000000000002,8,Poincaré,8,0.004019073220194704,40.19073220194704,3.291121212902391e-09,1
25.50000000000002,8,Poincaré,8,0.004022488459830072,40.22488459830072,3.2967203689023656e-09,1
25.550000000000022,8,Poincaré,8,0.004025909316670681,40.25909316670681,3.3023335017442993e-09,1
25.600000000000023,8,Poincaré,8,0.004029335795100347,40.293357951003465,3.307960642135972e-09,1
25.650000000000023,8,Poincaré,8,0.004032767899586582,40.32767899586582,3.3136018209859266e-09,1
25.70000000000002,8,Poincaré,8,0.004036205634679453,40.36205634679453,3.319257069402277e-09,1
25.75000000000002,8,Poincaré,8,0.004039649005010369,40.39649005010369,3.3249264186913893e-09,1
25.800000000000022,8,Poincaré,8,0.0040430980152907905,40.43098015290791,3.330609900356438e-09,1
25.850000000000023,8,Poincaré,8,0.004046552670310877,40.46552670310877,3.336307546095839e-09,1
25.900000000000023,8,Poincaré,8,0.004050012974938054,40.50012974938054,3.3420193878015466e-09,1
25.95000000000002,8,Poincaré,8,0.004053478934115504,40.53478934115503,3.3477454575572192e-09,1
26.00000000000002,8,Poincaré,8,0.004056950552860578,40.569505528605774,3.3534857876362373e-09,1
26.050000000000022,8,Poincaré,8,0.004060427836263126,40.604278362631256,3.3592404104995824e-09,1
26.100000000000023,8,Poincaré,8,0.004063910789483746,40.63910789483746,3.365009358793559e-09,1
26.150000000000023,8,Poincaré,8,0.004067399417751945,40.67399417751945,3.370792665347372e-09,1
26.200000000000024,8,Poincaré,8,0.004070893726364219,40.708937263642184,3.3765903631705508e-09,1
26.25000000000002,8,Poincaré,8,0.004074393720682024,40.74393720682024,3.3824024854501753e-09,1
26.300000000000022,8,Poincaré,8,0.004077899406129689,40.77899406129689,3.388229065547986e-09,1
26.350000000000023,8,Poincaré,8,0.0040814107881921935,40.814107881921935,3.3940701369972726e-09,1
26.400000000000023,8,Poincaré,8,0.004084927872412883,40.84927872412882,3.39992573349962e-09,1
26.450000000000024,8,Poincaré,8,0.004088450664391062,40.88450664391061,3.40579588892145e-09,1
26.50000000000002,8,Poincaré,8,0.0040919791697795,40.919791697795,3.411680637290383e-09,1
26.550000000000022,8,Poincaré,8,0.004095513394281825,40.95513394281825,3.4175800127914045e-09,1
26.600000000000023,8,Poincaré,8,0.004099053343649818,40.990533436498175,3.4234940497628446e-09,1
26.650000000000023,8,Poincaré,8,0.0041025990236805854,41.02599023680585,3.4294227826921287e-09,1
26.700000000000024,8,Poincaré,8,0.0041061504402136375,41.06150440213637,3.4353662462113452e-09,1
26.75000000000002,8,Poincaré,8,0.004109707599127845,41.09707599127845,3.4413244750925905e-09,1
26.800000000000022,8,Poincaré,8,0.004113270506338278,41.13270506338278,3.4472975042430894e-09,1
26.850000000000023,8,Poincaré,8,0.0041168391677929225,41.16839167792922,3.4532853687000857e-09,1
26.900000000000023,8,Poincaré,8,0.0041204135894692935,41.20413589469293,3.4592881036255307e-09,1
26.950000000000024,8,Poincaré,8,0.004123993777370913,41.23993777370912,3.465305744300511e-09,1
27.00000000000002,8,Poincaré,8,0.00412757973752365,41.2757973752365,3.471338326119429e-09,1
27.050000000000022,8,Poincaré,8,0.004131171475971959,41.31171475971959,3.477385884583962e-09,1
27.100000000000023,8,Poincaré,8,0.004134768998774973,41.347689987749725,3.4834484552967567e-09,1
27.150000000000023,8,Poincaré,8,0.004138372312002461,41.383723120024605,3.4895260739548602e-09,1
27.200000000000024,8,Poincaré,8,0.004141981421730662,41.419814217306616,3.495618776342906e-09,1
27.250000000000025,8,Poincaré,8,0.004145596334037965,41.455963340379654,3.5017265983259968e-09,1
27.300000000000022,8,Poincaré,8,0.004149217055000477,41.492170550004765,3.507849575842371e-09,1
27.350000000000023,8,Poincaré,8,0.004152843590687409,41.528435906874094,3.5139877448957177e-09,1
27.400000000000023,8,Poincaré,8,0.004156475947156367,41.56475947156367,3.520141141547282e-09,1
27.450000000000024,8,Poincaré,8,0.00416011413044845,41.6011413044845,3.5263098019076166e-09,1
27.500000000000025,8,Poincaré,8,0.004163758146583232,41.63758146583231,3.5324937621280796e-09,1
27.550000000000022,8,Poincaré,8,0.004167408001553576,41.67408001553576,3.538693058392002e-09,1
27.600000000000023,8,Poincaré,8,0.0041710637013203135,41.71063701320313,3.544907726905589e-09,1
27.650000000000023,8,Poincaré,8,0.004174725251806749,41.747252518067484,3.5511378038884647e-09,1
27.700000000000024,8,Poincaré,8,0.004178392658893024,41.783926588930235,3.557383325563937e-09,1
27.750000000000025,8,Poincaré,8,0.004182065928410318,41.82065928410318,3.56364432814892e-09,1
27.800000000000026,8,Poincaré,8,0.004185745066134885,41.85745066134885,3.5699208478435334e-09,1
27.850000000000023,8,Poincaré,8,0.0041894300777819485,41.89430077781948,3.5762129208204e-09,1
27.900000000000023,8,Poincaré,8,0.004193120968999408,41.931209689994084,3.5825205832135647e-09,1
27.950000000000024,8,Poincaré,8,0.004196817745361401,41.96817745361401,3.5888438711071054e-09,1
28.000000000000025,8,Poincaré,8,0.004200520412361692,42.00520412361691,3.5951828205233916e-09,1
28.050000000000026,8,Poincaré,8,0.004204228975406897,42.04228975406897,3.6015374674109942e-09,1
28.100000000000023,8,Poincaré,8,0.004207943439809548,42.07943439809547,3.607907847632254e-09,1
28.150000000000023,8,Poincaré,8,0.004211663810780972,42.11663810780972,3.6142939969504783e-09,1
28.200000000000024,8,Poincaré,8,0.004215390093424024,42.15390093424024,3.620695951016799e-09,1
28.250000000000025,8,Poincaré,8,0.004219122292725637,42.19122292725636,3.627113745356663e-09,1
28.300000000000026,8,Poincaré,8,0.004222860413549197,42.22860413549196,3.6335474153559407e-09,1
28.350000000000023,8,Poincaré,8,0.004226604460626772,42.26604460626772,3.6399969962467128e-09,1
28.400000000000023,8,Poincaré,8,0.004230354438551148,42.30354438551148,3.6464625230926388e-09,1
28.450000000000024,8,Poincaré,8,0.004234110351767701,42.341103517677006,3.652944030773987e-09,1
28.500000000000025,8,Poincaré,8,0.004237872204566109,42.378722045661085,3.6594415539722756e-09,1
28.550000000000026,8,Poincaré,8,0.004241640001071882,42.41640001071882,3.665955127154551e-09,1
28.600000000000023,8,Poincaré,8,0.004245413745237737,42.45413745237737,3.6724847845572895e-09,1
28.650000000000023,8,Poincaré,8,0.004249193440834799,42.491934408347994,3.6790305601699243e-09,1
28.700000000000024,8,Poincaré,8,0.00425297909144363,42.5297909144363,3.6855924877179783e-09,1
28.750000000000025,8,Poincaré,8,0.004256770700445104,42.56770700445104,3.6921706006458505e-09,1
28.800000000000026,8,Poincaré,8,0.004260568271011122,42.60568271011122,3.6987649320992247e-09,1
28.850000000000026,8,Poincaré,8,0.004264371806095146,42.64371806095146,3.705375514907069e-09,1
28.900000000000023,8,Poincaré,8,0.004268181308422595,42.68181308422595,3.7120023815633054e-09,1
28.950000000000024,8,Poincaré,8,0.00427199678048108,42.7199678048108,3.718645564208096e-09,1
29.000000000000025,8,Poincaré,8,0.00427581822451047,42.7581822451047,3.725305094608739e-09,1
29.050000000000026,8,Poincaré,8,0.004279645642492829,42.79645642492829,3.731981004140236e-09,1
29.100000000000026,8,Poincaré,8,0.0042834790361421906,42.8347903614219,3.7386733237654694e-09,1
29.150000000000023,8,Poincaré,8,0.0042873184068941955,42.87318406894195,3.7453820840150415e-09,1
29.200000000000024,8,Poincaré,8,0.004291163755895583,42.911637558955825,3.752107314966745e-09,1
29.250000000000025,8,Poincaré,8,0.0042950150839935475,42.950150839935475,3.758849046224689e-09,1
29.300000000000026,8,Poincaré,8,0.0042988723917249715,42.988723917249715,3.765607306898098e-09,1
29.350000000000026,8,Poincaré,8,0.004302735679305517,43.02735679305516,3.7723821255797564e-09,1
29.400000000000027,8,Poincaré,8,0.004306604946618611,43.06604946618611,3.779173530324137e-09,1
29.450000000000024,8,Poincaré,8,0.004310480193204295,43.104801932042946,3.785981548625184e-09,1
29.500000000000025,8,Poincaré,8,0.004314361418247989,43.143614182479894,3.792806207393843e-09,1
29.550000000000026,8,Poincaré,8,0.004318248620569121,43.182486205691205,3.7996475329351914e-09,1
29.600000000000026,8,Poincaré,8,0.004322141798609687,43.22141798609687,3.806505550925378e-09,1
29.650000000000027,8,Poincaré,8,0.004326040950422698,43.26040950422698,3.813380286388199e-09,1
29.700000000000024,8,Poincaré,8,0.004329946073660552,43.29946073660552,3.820271763671444e-09,1
29.750000000000025,8,Poincaré,8,0.0043338571655633295,43.338571655633295,3.8271800064229594e-09,1
29.800000000000026,8,Poincaré,8,0.004337774222947015,43.37774222947015,3.834105037566479e-09,1
29.850000000000026,8,Poincaré,8,0.004341697242191664,43.41697242191663,3.841046879277206e-09,1
29.900000000000027,8,Poincaré,8,0.004345626219229504,43.45626219229504,3.848005552957169e-09,1
29.950000000000024,8,Poincaré,8,0.004349561149533019,43.49561149533019,3.854981079210396e-09,1
30.000000000000025,8,Poincaré,8,0.00435350202810296,43.535020281029595,3.861973477817856e-09,1
1.0,9,Poincaré,9,0.003524315846884286,35.24315846884286,2.5302349008358207e-09,1
1.05,9,Poincaré,9,0.0035244627959698676,35.244627959698676,2.5304460754690595e-09,1
1.1,9,Poincaré,9,0.0035246167157659135,35.24616715765913,2.530667276871864e-09,1
1.1500000000000001,9,Poincaré,9,0.0035247776055533442,35.24777605553344,2.530898505323214e-09,1
1.2000000000000002,9,Poincaré,9,0.0035249454645793076,35.24945464579307,2.5311397611127893e-09,1
1.2500000000000002,9,Poincaré,9,0.003525120292057203,35.25120292057203,2.5313910445409705e-09,1
1.3000000000000003,9,Poincaré,9,0.0035253020871667123,35.25302087166712,2.531652355918854e-09,1
1.3500000000000003,9,Poincaré,9,0.0035254908490538204,35.2549084905382,2.531923695568242e-09,1
1.4000000000000004,9,Poincaré,9,0.0035256865768308505,35.2568657683085,2.5322050638216594e-09,1
1.4500000000000004,9,Poincaré,9,0.0035258892695764882,35.25889269576488,2.532496461022349e-09,1
1.5000000000000004,9,Poincaré,9,0.0035260989263358163,35.26098926335816,2.5327978875242808e-09,1
1.5500000000000005,9,Poincaré,9,0.0035263155461203424,35.263155461203425,2.533109343692153e-09,1
1.6000000000000005,9,Poincaré,9,0.003526539127908037,35.26539127908037,2.533430829901402e-09,1
1.6500000000000006,9,Poincaré,9,0.003526769670643362,35.26769670643362,2.5337623465382033e-09,1
1.7000000000000006,9,Poincaré,9,0.003527007173237309,35.27007173237309,2.5341038939994765e-09,1
1.7500000000000007,9,Poincaré,9,0.0035272516345674337,35.27251634567433,2.5344554726928913e-09,1
1.8000000000000007,9,Poincaré,9,0.0035275030534778953,35.27503053477895,2.5348170830368753e-09,1
1.8500000000000008,9,Poincaré,9,0.0035277614287794906,35.277614287794904,2.535188725460614e-09,1
1.9000000000000008,9,Poincaré,9,0.0035280267592496966,35.28026759249696,2.53557040040406e-09,1
1.9500000000000008,9,Poincaré,9,0.0035282990436327102,35.282990436327104,2.5359621083179403e-09,1
2.000000000000001,9,Poincaré,9,0.003528578280639489,35.28578280639489,2.536363849663758e-09,1
2.0500000000000007,9,Poincaré,9,0.0035288644689477934,35.288644689477934,2.5367756249138e-09,1
2.100000000000001,9,Poincaré,9,0.0035291576072022292,35.29157607202229,2.5371974345511446e-09,1
2.1500000000000012,9,Poincaré,9,0.0035294576940142967,35.29457694014297,2.5376292790696672e-09,1
2.200000000000001,9,Poincaré,9,0.00352976472796243,35.29764727962429,2.5380711589740445e-09,1
2.250000000000001,9,Poincaré,9,0.0035300787075920464,35.30078707592046,2.5385230747797625e-09,1
2.300000000000001,9,Poincaré,9,0.003530399631415596,35.30399631415596,2.5389850270131246e-09,1
2.3500000000000014,9,Poincaré,9,0.0035307274979126083,35.30727497912608,2.5394570162112595e-09,1
2.4000000000000012,9,Poincaré,9,0.0035310623055297406,35.310623055297405,2.539939042922122e-09,1
2.450000000000001,9,Poincaré,9,0.003531404052680832,35.31404052680832,2.5404311077045067e-09,1
2.5000000000000013,9,Poincaré,9,0.0035317527377469516,35.31752737746952,2.5409332111280505e-09,1
2.5500000000000016,9,Poincaré,9,0.003532108359076456,35.32108359076456,2.5414453537732467e-09,1
2.6000000000000014,9,Poincaré,9,0.0035324709149850376,35.32470914985038,2.541967536231443e-09,1
2.6500000000000012,9,Poincaré,9,0.003532840403755786,35.32840403755786,2.542499759104861e-09,1
2.7000000000000015,9,Poincaré,9,0.0035332168236392354,35.332168236392356,2.543042023006591e-09,1
2.7500000000000018,9,Poincaré,9,0.00353360017285343,35.3360017285343,2.5435943285606093e-09,1
2.8000000000000016,9,Poincaré,9,0.0035339904495839776,35.339904495839775,2.5441566764017864e-09,1
2.8500000000000014,9,Poincaré,9,0.003534387651984109,35.34387651984109,2.5447290671758904e-09,1
2.9000000000000017,9,Poincaré,9,0.003534791778174738,35.34791778174738,2.5453115015395976e-09,1
2.950000000000002,9,Poincaré,9,0.0035352028262445228,35.352028262445224,2.545903980160502e-09,1
3.0000000000000018,9,Poincaré,9,0.0035356207942499273,35.356207942499275,2.5465065037171225e-09,1
3.0500000000000016,9,Poincaré,9,0.0035360456802152863,35.36045680215286,2.5471190728989165e-09,1
3.100000000000002,9,Poincaré,9,0.0035364774821328663,35.36477482132866,2.5477416884062827e-09,1
3.150000000000002,9,Poincaré,9,0.003536916197962931,35.36916197962931,2.548374350950572e-09,1
3.200000000000002,9,Poincaré,9,0.003537361825633811,35.37361825633811,2.5490170612541014e-09,1
3.2500000000000018,9,Poincaré,9,0.0035378143630419643,35.37814363041964,2.549669820050157e-09,1
3.300000000000002,9,Poincaré,9,0.0035382738080520513,35.38273808052051,2.55033262808301e-09,1
3.3500000000000023,9,Poincaré,9,0.003538740158496998,35.38740158496998,2.551005486107922e-09,1
3.400000000000002,9,Poincaré,9,0.0035392134121780684,35.392134121780686,2.5516883948911574e-09,1
3.450000000000002,9,Poincaré,9,0.003539693566864936,35.39693566864936,2.5523813552099928e-09,1
3.500000000000002,9,Poincaré,9,0.0035401806202957522,35.40180620295752,2.5530843678527254e-09,1
3.5500000000000025,9,Poincaré,9,0.003540674570177224,35.40674570177224,2.5537974336186893e-09,1
3.6000000000000023,9,Poincaré,9,0.0035411754141846845,35.41175414184684,2.5545205533182617e-09,1
3.650000000000002,9,Poincaré,9,0.0035416831499621667,35.416831499621665,2.5552537277728717e-09,1
3.7000000000000024,9,Poincaré,9,0.0035421977751224822,35.42197775122482,2.555996957815018e-09,1
3.7500000000000027,9,Poincaré,9,0.003542719287247296,35.42719287247296,2.5567502442882752e-09,1
3.8000000000000025,9,Poincaré,9,0.003543247683887203,35.43247683887203,2.557513588047305e-09,1
3.8500000000000023,9,Poincaré,9,0.0035437829625618094,35.43782962561809,2.5582869899578708e-09,1
3.9000000000000026,9,Poincaré,9,0.003544325120759809,35.44325120759809,2.559070450896847e-09,1
3.950000000000003,9,Poincaré,9,0.003544874155939066,35.448741559390655,2.5598639717522332e-09,1
4.000000000000003,9,Poincaré,9,0.0035454300655266926,35.45430065526693,2.560667553423162e-09,1
4.0500000000000025,9,Poincaré,9,0.0035459928469191355,35.459928469191354,2.5614811968199138e-09,1
4.100000000000003,9,Poincaré,9,0.0035465624974822577,35.465624974822575,2.562304902863933e-09,1
4.150000000000003,9,Poincaré,9,0.00354713901455142,35.4713901455142,2.563138672487832e-09,1
4.200000000000003,9,Poincaré,9,0.0035477223954315682,35.47722395431568,2.563982506635414e-09,1
4.250000000000003,9,Poincaré,9,0.0035483126373973177,35.48312637397318,2.5648364062616734e-09,1
4.3000000000000025,9,Poincaré,9,0.003548909737693043,35.48909737693043,2.5657003723328244e-09,1
4.350000000000003,9,Poincaré,9,0.0035495136935329605,35.495136935329604,2.5665744058262995e-09,1
4.400000000000003,9,Poincaré,9,0.0035501245021012187,35.50124502101219,2.5674585077307697e-09,1
4.450000000000003,9,Poincaré,9,0.003550742160551993,35.50742160551993,2.5683526790461645e-09,1
4.5000000000000036,9,Poincaré,9,0.003551366666009566,35.51366666009566,2.5692569207836695e-09,1
4.550000000000003,9,Poincaré,9,0.0035519980155684265,35.519980155684266,2.5701712339657573e-09,1
4.600000000000003,9,Poincaré,9,0.0035526362062933583,35.52636206293358,2.5710956196261907e-09,1
4.650000000000003,9,Poincaré,9,0.0035532812352195324,35.53281235219532,2.5720300788100397e-09,1
4.700000000000003,9,Poincaré,9,0.003553933099352603,35.53933099352603,2.5729746125737002e-09,1
4.7500000000000036,9,Poincaré,9,0.0035545917956687993,35.545917956687994,2.5739292219849012e-09,1
4.800000000000003,9,Poincaré,9,0.003555257321115023,35.55257321115023,2.574893908122726e-09,1
4.850000000000003,9,Poincaré,9,0.0035559296726089444,35.55929672608944,2.5758686720776256e-09,1
4.900000000000004,9,Poincaré,9,0.0035566088470390974,35.56608847039097,2.5768535149514332e-09,1
4.950000000000004,9,Poincaré,9,0.00355729484126498,35.5729484126498,2.577848437857378e-09,1
5.0000000000000036,9,Poincaré,9,0.00355798765211715,35.5798765211715,2.5788534419201042e-09,1
5.050000000000003,9,Poincaré,9,0.003558687276397329,35.58687276397329,2.579868528275686e-09,1
5.100000000000003,9,Poincaré,9,0.003559393710878497,35.593937108784964,2.5808936980716407e-09,1
5.150000000000004,9,Poincaré,9,0.003560106952304998,35.60106952304998,2.581928952466948e-09,1
5.200000000000004,9,Poincaré,9,0.0035608269973926403,35.608269973926404,2.5829742926320665e-09,1
5.2500000000000036,9,Poincaré,9,0.0035615538428288014,35.61553842828801,2.5840297197489505e-09,1
5.300000000000004,9,Poincaré,9,0.0035622874852725256,35.62287485272525,2.585095235011061e-09,1
5.350000000000004,9,Poincaré,9,0.003563027921354636,35.63027921354636,2.586170839623392e-09,1
5.400000000000004,9,Poincaré,9,0.003563775147677834,35.637751476778334,2.58725653480248e-09,1
5.450000000000004,9,Poincaré,9,0.003564529160816809,35.64529160816809,2.5883523217764287e-09,1
5.5000000000000036,9,Poincaré,9,0.0035652899573183415,35.65289957318341,2.5894582017849177e-09,1
5.550000000000004,9,Poincaré,9,0.0035660575337014126,35.66057533701412,2.5905741760792256e-09,1
5.600000000000004,9,Poincaré,9,0.003566831886457314,35.66831886457314,2.591700245922251e-09,1
5.650000000000004,9,Poincaré,9,0.0035676130120497517,35.67613012049752,2.592836412588522e-09,1
5.700000000000005,9,Poincaré,9,0.0035684009069149635,35.68400906914963,2.5939826773642267e-09,1
